form_id,sample_group_id,sample_id,source_key,source_index,source_id,utterance_id,direction,direction_display,source_accent,target_accent,condition,condition_label,expected_naturalness,expected_primary_accent,expected_accent,audio,selected_item_id,target_ref_id,nisqa_mos,qid,display_qid,display_index,page
B,bri2ame_S04,S04,696cf45d1389d3a1,4,BRE046,som_01523_00399822145,bri2ame,British to American,british,american,tvtsyn_reconstruction,TVTSyn,synthetic,british,british,audio/bri2ame/S04__tvtsyn_reconstruction.wav,tvtsyn::bri2ame::som_01523_00399822145,,4.939578,B_Q035,Q035,35,7
B,spn2ame_S07,S07,634b947482c94299,7,SPE026,EN_5JMgvROwUW8_W000121,spn2ame,Spanish to American,spanish,american,phonos,PHONOS,synthetic,american,american,audio/spn2ame/S07__phonos.wav,spn2ame::SPE026::r3_epoch06::SLT,SLT,4.1480846,B_Q036,Q036,36,8
B,spn2ame_S08,S08,d1df9e7003597b9a,8,SPE058,EN_8oMYmbRdCog_W000005,spn2ame,Spanish to American,spanish,american,seedvc,SeedVC,synthetic,american,american,audio/spn2ame/S08__seedvc.wav,seedvc::spn2ame::BDL::EN_8oMYmbRdCog_W000005,BDL,4.9049096,B_Q037,Q037,37,8
B,bri2ame_S02,S02,b316ac32e76f26a7,2,BRE002,sof_08886_00875597339,bri2ame,British to American,british,american,phonos,PHONOS,synthetic,american,american,audio/bri2ame/S02__phonos.wav,bri2ame::BRE002::r6_epoch05::SLT,SLT,4.8020115,B_Q038,Q038,38,8
B,spn2ame_S02,S02,98840ef03f380240,2,SPE005,EN_KettsRGcE68_W000016,spn2ame,Spanish to American,spanish,american,original,Original,natural,spanish,spanish,audio/spn2ame/S02__original.wav,original::spn2ame_S02,,,B_Q039,Q039,39,8
B,ind2ame_S05,S05,dd61a864e627f7e3,5,INE014,00161295_000010.v2.vad,ind2ame,Indian to American,indian,american,seedvc,SeedVC,synthetic,american,american,audio/ind2ame/S05__seedvc.wav,seedvc::ind2ame::SLT::00161295_000010.v2.vad,SLT,4.4790254,B_Q040,Q040,40,8
B,ame2bri_S10,S10,ac084755e4bd3f7d,10,AME035,5338-284437-0031,ame2bri,American to British,american,british,phonos,PHONOS,synthetic,british,british,audio/ame2bri/S10__phonos.wav,ame2bri::AME035::r3_epoch06::slr83_southern_female_sof_03397,slr83_southern_female_sof_03397,3.799655,B_Q041,Q041,41,9
B,ame2bri_S08,S08,05dbcb658298c5b3,8,AME027,1320-122617-0019,ame2bri,American to British,american,british,seedvc,SeedVC,synthetic,british,british,audio/ame2bri/S08__seedvc.wav,seedvc::ame2bri::slr83_southern_female_sof_03397::1320-122617-0019,slr83_southern_female_sof_03397,4.172582,B_Q042,Q042,42,9
B,ame2spn_S07,S07,1defd419386d7662,7,AME021,3170-137482-0025,ame2spn,American to Spanish,american,spanish,seedvc,SeedVC,synthetic,spanish,spanish,audio/ame2spn/S07__seedvc.wav,seedvc::ame2spn::EBVS::3170-137482-0025,EBVS,4.7760534,B_Q043,Q043,43,9
B,ame2bri_S03,S03,944951d024463b41,3,AME008,5694-64029-0007,ame2bri,American to British,american,british,tvtsyn_reconstruction,TVTSyn,synthetic,american,american,audio/ame2bri/S03__tvtsyn_reconstruction.wav,tvtsyn::ame2bri::5694-64029-0007,,4.9541445,B_Q044,Q044,44,9
B,ame2spn_S02,S02,f7c84b0af555b121,2,AME015,3575-170457-0003,ame2spn,American to Spanish,american,spanish,phonos,PHONOS,synthetic,spanish,spanish,audio/ame2spn/S02__phonos.wav,ame2spn::AME015::r6_epoch05::EBVS,EBVS,4.027651,B_Q045,Q045,45,9
B,ame2ind_S05,S05,e0f5ba31261151ee,5,AME026,2428-83699-0007,ame2ind,American to Indian,american,indian,tvtsyn_reconstruction,TVTSyn,synthetic,american,american,audio/ame2ind/S05__tvtsyn_reconstruction.wav,tvtsyn::ame2ind::2428-83699-0007,,3.7215242,B_Q046,Q046,46,10
B,ind2ame_S10,S10,0eea001735cf89fd,10,INE010,00485948_000074.v2.vad,ind2ame,Indian to American,indian,american,phonos,PHONOS,synthetic,american,american,audio/ind2ame/S10__phonos.wav,ind2ame::INE010::r6_epoch05::SLT,SLT,4.2691536,B_Q047,Q047,47,10
B,spn2ame_S10,S10,4701fb964bc8a387,10,SPE055,EN_QtFiwXxCSjy_W000011,spn2ame,Spanish to American,spanish,american,seedvc,SeedVC,synthetic,american,american,audio/spn2ame/S10__seedvc.wav,seedvc::spn2ame::RMS::EN_QtFiwXxCSjy_W000011,RMS,4.802803,B_Q048,Q048,48,10
B,ame2spn_S09,S09,e79928f1fe721482,9,AME036,5683-32879-0014,ame2spn,American to Spanish,american,spanish,seedvc,SeedVC,synthetic,spanish,spanish,audio/ame2spn/S09__seedvc.wav,seedvc::ame2spn::NJS::5683-32879-0014,NJS,4.499058,B_Q049,Q049,49,10
B,ame2bri_S09,S09,6fd7c173ec959ccf,9,AME029,2086-149220-0017,ame2bri,American to British,american,british,original,Original,natural,american,american,audio/ame2bri/S09__original.wav,original::ame2bri_S09,,,B_Q050,Q050,50,10
B,ame2spn_S04,S04,bd1297ec3c39cf2c,4,AME012,1089-134686-0025,ame2spn,American to Spanish,american,spanish,original,Original,natural,american,american,audio/ame2spn/S04__original.wav,original::ame2spn_S04,,,B_Q051,Q051,51,11
B,spn2ame_S06,S06,c232b5e11025db37,6,SPE017,EN_7vGQLMaLmcQ_W000001_0001,spn2ame,Spanish to American,spanish,american,seedvc,SeedVC,synthetic,american,american,audio/spn2ame/S06__seedvc.wav,seedvc::spn2ame::BDL::EN_7vGQLMaLmcQ_W000001_0001,BDL,4.583028,B_Q052,Q052,52,11
B,bri2ame_S03,S03,b13e4da90f3bb9a5,3,BRE050,sof_03034_00648187652,bri2ame,British to American,british,american,original,Original,natural,british,british,audio/bri2ame/S03__original.wav,original::bri2ame_S03,,,B_Q053,Q053,53,11
B,ame2spn_S06,S06,1403a69daa69a5da,6,AME014,1284-1180-0009,ame2spn,American to Spanish,american,spanish,tvtsyn_reconstruction,TVTSyn,synthetic,american,american,audio/ame2spn/S06__tvtsyn_reconstruction.wav,tvtsyn::ame2spn::1284-1180-0009,,4.1422286,B_Q054,Q054,54,11
B,spn2ame_S04,S04,347d38296b6a5053,4,SPE011,EN_3pDr2_ksVj0_W000053,spn2ame,Spanish to American,spanish,american,tvtsyn_reconstruction,TVTSyn,synthetic,spanish,spanish,audio/spn2ame/S04__tvtsyn_reconstruction.wav,tvtsyn::spn2ame::EN_3pDr2_ksVj0_W000053,,4.2991905,B_Q055,Q055,55,11
B,ame2spn_S03,S03,7a6cfa7588493171,3,AME007,7729-102255-0019,ame2spn,American to Spanish,american,spanish,original,Original,natural,american,american,audio/ame2spn/S03__original.wav,original::ame2spn_S03,,,B_Q056,Q056,56,12
B,ame2ind_S03,S03,7402048e656c35f1,3,AME009,1272-141231-0026,ame2ind,American to Indian,american,indian,seedvc,SeedVC,synthetic,indian,indian,audio/ame2ind/S03__seedvc.wav,seedvc::ame2ind::telugufemale::1272-141231-0026,telugufemale,4.8918743,B_Q057,Q057,57,12
B,bri2ame_S05,S05,f83c0af30ccb48b4,5,BRE022,sof_09334_00363794380,bri2ame,British to American,british,american,phonos,PHONOS,synthetic,american,american,audio/bri2ame/S05__phonos.wav,bri2ame::BRE022::r3_epoch06::CLB,CLB,4.3256264,B_Q058,Q058,58,12
B,ind2ame_S02,S02,9b87f6cb36eb6986,2,INE006,00315300_000013.v2.vad,ind2ame,Indian to American,indian,american,tvtsyn_reconstruction,TVTSyn,synthetic,indian,indian,audio/ind2ame/S02__tvtsyn_reconstruction.wav,tvtsyn::ind2ame::00315300_000013.v2.vad,,4.850551,B_Q059,Q059,59,12
B,ame2ind_S08,S08,05dbcb658298c5b3,8,AME027,1320-122617-0019,ame2ind,American to Indian,american,indian,tvtsyn_reconstruction,TVTSyn,synthetic,american,american,audio/ame2ind/S08__tvtsyn_reconstruction.wav,tvtsyn::ame2ind::1320-122617-0019,,4.1596303,B_Q060,Q060,60,12
C,ame2spn_S05,S05,f2288c71bd6eeeab,5,AME018,7976-105575-0022,ame2spn,American to Spanish,american,spanish,original,Original,natural,american,american,audio/ame2spn/S05__original.wav,original::ame2spn_S05,,,C_Q001,Q001,1,1
C,ind2ame_S04,S04,540274906fee66fc,4,INE011,00451058_000012.v2.vad,ind2ame,Indian to American,indian,american,tvtsyn_reconstruction,TVTSyn,synthetic,indian,indian,audio/ind2ame/S04__tvtsyn_reconstruction.wav,tvtsyn::ind2ame::00451058_000012.v2.vad,,4.5376787,C_Q002,Q002,2,1
C,ame2bri_S04,S04,7402048e656c35f1,4,AME009,1272-141231-0026,ame2bri,American to British,american,british,original,Original,natural,american,american,audio/ame2bri/S04__original.wav,original::ame2bri_S04,,,C_Q003,Q003,3,1
C,bri2ame_S08,S08,2c9140e5754609a0,8,BRE020,som_06592_00529433403,bri2ame,British to American,british,american,phonos,PHONOS,synthetic,american,american,audio/bri2ame/S08__phonos.wav,bri2ame::BRE020::r1_epoch13::CLB,CLB,4.0296135,C_Q004,Q004,4,1
C,ame2ind_S10,S10,e79928f1fe721482,10,AME036,5683-32879-0014,ame2ind,American to Indian,american,indian,seedvc,SeedVC,synthetic,indian,indian,audio/ame2ind/S10__seedvc.wav,seedvc::ame2ind::Telu0088::5683-32879-0014,Telu0088,4.55389,C_Q005,Q005,5,1
C,bri2ame_S06,S06,c677795900898561,6,BRE025,sof_04766_00321615824,bri2ame,British to American,british,american,seedvc,SeedVC,synthetic,american,american,audio/bri2ame/S06__seedvc.wav,seedvc::bri2ame::RMS::sof_04766_00321615824,RMS,4.8625116,C_Q006,Q006,6,2
C,spn2ame_S01,S01,24d1ec0638aa9c89,1,SPE002,EN_HfWbNslGHCI_W000005,spn2ame,Spanish to American,spanish,american,phonos,PHONOS,synthetic,american,american,audio/spn2ame/S01__phonos.wav,spn2ame::SPE002::r1_epoch13::SLT,SLT,4.7332344,C_Q007,Q007,7,2
C,bri2ame_S01,S01,fdefec9344af8d66,1,BRE001,sof_02121_00159249525,bri2ame,British to American,british,american,tvtsyn_reconstruction,TVTSyn,synthetic,british,british,audio/bri2ame/S01__tvtsyn_reconstruction.wav,tvtsyn::bri2ame::sof_02121_00159249525,,4.9169292,C_Q008,Q008,8,2
C,ame2ind_S07,S07,8f215560ddad1133,7,AME022,3752-4943-0000,ame2ind,American to Indian,american,indian,seedvc,SeedVC,synthetic,indian,indian,audio/ame2ind/S07__seedvc.wav,seedvc::ame2ind::Hindi0000::3752-4943-0000,Hindi0000,3.945649,C_Q009,Q009,9,2
C,bri2ame_S09,S09,0c4077a35d76ec7c,9,BRE024,som_09799_01678717770,bri2ame,British to American,british,american,tvtsyn_reconstruction,TVTSyn,synthetic,british,british,audio/bri2ame/S09__tvtsyn_reconstruction.wav,tvtsyn::bri2ame::som_09799_01678717770,,4.8016067,C_Q010,Q010,10,2
C,ind2ame_S08,S08,a0077201421bccd3,8,INE023,00469932_000036.v2.vad,ind2ame,Indian to American,indian,american,phonos,PHONOS,synthetic,american,american,audio/ind2ame/S08__phonos.wav,ind2ame::INE023::r6_epoch05::RMS,RMS,4.454605,C_Q011,Q011,11,3
C,ind2ame_S09,S09,a8f3fadecedca2e1,9,INE038,00452698_000006.v2.vad,ind2ame,Indian to American,indian,american,original,Original,natural,indian,indian,audio/ind2ame/S09__original.wav,original::ind2ame_S09,,,C_Q012,Q012,12,3
C,ame2ind_S06,S06,1403a69daa69a5da,6,AME014,1284-1180-0009,ame2ind,American to Indian,american,indian,phonos,PHONOS,synthetic,indian,indian,audio/ame2ind/S06__phonos.wav,ame2ind::AME014::r1_epoch13::Telu0088,Telu0088,4.2185564,C_Q013,Q013,13,3
C,ame2ind_S09,S09,487f7132f7bea7f5,9,AME028,7021-85628-0023,ame2ind,American to Indian,american,indian,tvtsyn_reconstruction,TVTSyn,synthetic,american,american,audio/ame2ind/S09__tvtsyn_reconstruction.wav,tvtsyn::ame2ind::7021-85628-0023,,4.439444,C_Q014,Q014,14,3
C,bri2ame_S10,S10,3d5c084ed0146f75,10,BRE031,sof_07060_00442867994,bri2ame,British to American,british,american,phonos,PHONOS,synthetic,american,american,audio/bri2ame/S10__phonos.wav,bri2ame::BRE031::r1_epoch13::RMS,RMS,4.2415247,C_Q015,Q015,15,3
C,ame2bri_S06,S06,bd1297ec3c39cf2c,6,AME012,1089-134686-0025,ame2bri,American to British,american,british,seedvc,SeedVC,synthetic,british,british,audio/ame2bri/S06__seedvc.wav,seedvc::ame2bri::slr83_southern_male_som_08784::1089-134686-0025,slr83_southern_male_som_08784,4.6000304,C_Q016,Q016,16,4
C,spn2ame_S09,S09,ae59e3ba463c06e6,9,SPE056,EN_xHHTlxYqRs4_W000012,spn2ame,Spanish to American,spanish,american,seedvc,SeedVC,synthetic,american,american,audio/spn2ame/S09__seedvc.wav,seedvc::spn2ame::RMS::EN_xHHTlxYqRs4_W000012,RMS,4.9258857,C_Q017,Q017,17,4
C,ame2spn_S01,S01,3ec315d85fbe0ef1,1,AME002,8297-275156-0008,ame2spn,American to Spanish,american,spanish,phonos,PHONOS,synthetic,spanish,spanish,audio/ame2spn/S01__phonos.wav,ame2spn::AME002::r6_epoch05::NJS,NJS,3.8441606,C_Q018,Q018,18,4
C,ame2bri_S02,S02,1fd0b02bd03429d6,2,AME003,652-130737-0002,ame2bri,American to British,american,british,tvtsyn_reconstruction,TVTSyn,synthetic,american,american,audio/ame2bri/S02__tvtsyn_reconstruction.wav,tvtsyn::ame2bri::652-130737-0002,,4.3100176,C_Q019,Q019,19,4
C,bri2ame_S07,S07,71a3d6364fa06c8a,7,BRE053,sof_06136_00152649904,bri2ame,British to American,british,american,original,Original,natural,british,british,audio/bri2ame/S07__original.wav,original::bri2ame_S07,,,C_Q020,Q020,20,4
C,ind2ame_S07,S07,3258d0674cb9a5bf,7,INE021,00435837_000009.v2.vad,ind2ame,Indian to American,indian,american,seedvc,SeedVC,synthetic,american,american,audio/ind2ame/S07__seedvc.wav,seedvc::ind2ame::BDL::00435837_000009.v2.vad,BDL,4.9095287,C_Q021,Q021,21,5
C,ame2ind_S02,S02,944951d024463b41,2,AME008,5694-64029-0007,ame2ind,American to Indian,american,indian,phonos,PHONOS,synthetic,indian,indian,audio/ame2ind/S02__phonos.wav,ame2ind::AME008::r1_epoch13::Telu0088,Telu0088,4.0210214,C_Q022,Q022,22,5
C,ind2ame_S01,S01,67ec7bce6ae9e784,1,INE003,00386629_000010.v2.vad,ind2ame,Indian to American,indian,american,phonos,PHONOS,synthetic,american,american,audio/ind2ame/S01__phonos.wav,ind2ame::INE003::r1_epoch13::SLT,SLT,4.712494,C_Q023,Q023,23,5
C,ame2spn_S10,S10,5fdf3855a06e8768,10,AME037,2035-152373-0010,ame2spn,American to Spanish,american,spanish,original,Original,natural,american,american,audio/ame2spn/S10__original.wav,original::ame2spn_S10,,,C_Q024,Q024,24,5
C,ind2ame_S06,S06,dedd0606e9767856,6,INE019,00369613_000022.v2.vad,ind2ame,Indian to American,indian,american,original,Original,natural,indian,indian,audio/ind2ame/S06__original.wav,original::ind2ame_S06,,,C_Q025,Q025,25,5
C,ame2bri_S01,S01,8571b8245532991f,1,AME005,7176-88083-0000,ame2bri,American to British,american,british,phonos,PHONOS,synthetic,british,british,audio/ame2bri/S01__phonos.wav,ame2bri::AME005::r3_epoch06::slr83_southern_male_som_08784,slr83_southern_male_som_08784,3.052253,C_Q026,Q026,26,6
C,ame2spn_S08,S08,05dbcb658298c5b3,8,AME027,1320-122617-0019,ame2spn,American to Spanish,american,spanish,seedvc,SeedVC,synthetic,spanish,spanish,audio/ame2spn/S08__seedvc.wav,seedvc::ame2spn::MBMPS::1320-122617-0019,MBMPS,4.776833,C_Q027,Q027,27,6
C,ame2ind_S01,S01,64f5be765264eea0,1,AME001,251-118436-0005,ame2ind,American to Indian,american,indian,tvtsyn_reconstruction,TVTSyn,synthetic,american,american,audio/ame2ind/S01__tvtsyn_reconstruction.wav,tvtsyn::ame2ind::251-118436-0005,,4.835812,C_Q028,Q028,28,6
C,ame2bri_S05,S05,7a6cfa7588493171,5,AME007,7729-102255-0019,ame2bri,American to British,american,british,tvtsyn_reconstruction,TVTSyn,synthetic,american,american,audio/ame2bri/S05__tvtsyn_reconstruction.wav,tvtsyn::ame2bri::7729-102255-0019,,4.5070267,C_Q029,Q029,29,6
C,spn2ame_S03,S03,f183787c6439628d,3,SPE008,EN_pXdtaELXDkg_W000092_0001,spn2ame,Spanish to American,spanish,american,original,Original,natural,spanish,spanish,audio/spn2ame/S03__original.wav,original::spn2ame_S03,,,C_Q030,Q030,30,6
C,ame2ind_S04,S04,bd1297ec3c39cf2c,4,AME012,1089-134686-0025,ame2ind,American to Indian,american,indian,original,Original,natural,american,american,audio/ame2ind/S04__original.wav,original::ame2ind_S04,,,C_Q031,Q031,31,7
C,ame2bri_S07,S07,1403a69daa69a5da,7,AME014,1284-1180-0009,ame2bri,American to British,american,british,seedvc,SeedVC,synthetic,british,british,audio/ame2bri/S07__seedvc.wav,seedvc::ame2bri::slr83_southern_male_som_00610::1284-1180-0009,slr83_southern_male_som_00610,3.7061098,C_Q032,Q032,32,7
C,ind2ame_S03,S03,bf1b939b9e4020d0,3,INE045,00289817_000011.v2.vad,ind2ame,Indian to American,indian,american,seedvc,SeedVC,synthetic,american,american,audio/ind2ame/S03__seedvc.wav,seedvc::ind2ame::SLT::00289817_000011.v2.vad,SLT,4.659322,C_Q033,Q033,33,7
C,spn2ame_S05,S05,1ad3fce9934c5170,5,SPE018,EN_-wK9F2th9T0_W000069,spn2ame,Spanish to American,spanish,american,phonos,PHONOS,synthetic,american,american,audio/spn2ame/S05__phonos.wav,spn2ame::SPE018::r1_epoch13::SLT,SLT,4.7042713,C_Q034,Q034,34,7
C,bri2ame_S04,S04,696cf45d1389d3a1,4,BRE046,som_01523_00399822145,bri2ame,British to American,british,american,original,Original,natural,british,british,audio/bri2ame/S04__original.wav,original::bri2ame_S04,,,C_Q035,Q035,35,7
C,spn2ame_S07,S07,634b947482c94299,7,SPE026,EN_5JMgvROwUW8_W000121,spn2ame,Spanish to American,spanish,american,seedvc,SeedVC,synthetic,american,american,audio/spn2ame/S07__seedvc.wav,seedvc::spn2ame::CLB::EN_5JMgvROwUW8_W000121,CLB,4.2726545,C_Q036,Q036,36,8
C,spn2ame_S08,S08,d1df9e7003597b9a,8,SPE058,EN_8oMYmbRdCog_W000005,spn2ame,Spanish to American,spanish,american,tvtsyn_reconstruction,TVTSyn,synthetic,spanish,spanish,audio/spn2ame/S08__tvtsyn_reconstruction.wav,tvtsyn::spn2ame::EN_8oMYmbRdCog_W000005,,2.4767277,C_Q037,Q037,37,8
C,bri2ame_S02,S02,b316ac32e76f26a7,2,BRE002,sof_08886_00875597339,bri2ame,British to American,british,american,seedvc,SeedVC,synthetic,american,american,audio/bri2ame/S02__seedvc.wav,seedvc::bri2ame::RMS::sof_08886_00875597339,RMS,4.919505,C_Q038,Q038,38,8
C,spn2ame_S02,S02,98840ef03f380240,2,SPE005,EN_KettsRGcE68_W000016,spn2ame,Spanish to American,spanish,american,phonos,PHONOS,synthetic,american,american,audio/spn2ame/S02__phonos.wav,spn2ame::SPE005::r6_epoch05::RMS,RMS,4.0520415,C_Q039,Q039,39,8
C,ind2ame_S05,S05,dd61a864e627f7e3,5,INE014,00161295_000010.v2.vad,ind2ame,Indian to American,indian,american,tvtsyn_reconstruction,TVTSyn,synthetic,indian,indian,audio/ind2ame/S05__tvtsyn_reconstruction.wav,tvtsyn::ind2ame::00161295_000010.v2.vad,,4.948899,C_Q040,Q040,40,8
C,ame2bri_S10,S10,ac084755e4bd3f7d,10,AME035,5338-284437-0031,ame2bri,American to British,american,british,seedvc,SeedVC,synthetic,british,british,audio/ame2bri/S10__seedvc.wav,seedvc::ame2bri::slr83_southern_female_sof_03397::5338-284437-0031,slr83_southern_female_sof_03397,4.073677,C_Q041,Q041,41,9
C,ame2bri_S08,S08,05dbcb658298c5b3,8,AME027,1320-122617-0019,ame2bri,American to British,american,british,tvtsyn_reconstruction,TVTSyn,synthetic,american,american,audio/ame2bri/S08__tvtsyn_reconstruction.wav,tvtsyn::ame2bri::1320-122617-0019,,4.1596303,C_Q042,Q042,42,9
C,ame2spn_S07,S07,1defd419386d7662,7,AME021,3170-137482-0025,ame2spn,American to Spanish,american,spanish,tvtsyn_reconstruction,TVTSyn,synthetic,american,american,audio/ame2spn/S07__tvtsyn_reconstruction.wav,tvtsyn::ame2spn::3170-137482-0025,,4.2930226,C_Q043,Q043,43,9
C,ame2bri_S03,S03,944951d024463b41,3,AME008,5694-64029-0007,ame2bri,American to British,american,british,original,Original,natural,american,american,audio/ame2bri/S03__original.wav,original::ame2bri_S03,,,C_Q044,Q044,44,9
C,ame2spn_S02,S02,f7c84b0af555b121,2,AME015,3575-170457-0003,ame2spn,American to Spanish,american,spanish,seedvc,SeedVC,synthetic,spanish,spanish,audio/ame2spn/S02__seedvc.wav,seedvc::ame2spn::NJS::3575-170457-0003,NJS,4.5021834,C_Q045,Q045,45,9
C,ame2ind_S05,S05,e0f5ba31261151ee,5,AME026,2428-83699-0007,ame2ind,American to Indian,american,indian,original,Original,natural,american,american,audio/ame2ind/S05__original.wav,original::ame2ind_S05,,,C_Q046,Q046,46,10
C,ind2ame_S10,S10,0eea001735cf89fd,10,INE010,00485948_000074.v2.vad,ind2ame,Indian to American,indian,american,seedvc,SeedVC,synthetic,american,american,audio/ind2ame/S10__seedvc.wav,seedvc::ind2ame::SLT::00485948_000074.v2.vad,SLT,5.0002947,C_Q047,Q047,47,10
C,spn2ame_S10,S10,4701fb964bc8a387,10,SPE055,EN_QtFiwXxCSjy_W000011,spn2ame,Spanish to American,spanish,american,tvtsyn_reconstruction,TVTSyn,synthetic,spanish,spanish,audio/spn2ame/S10__tvtsyn_reconstruction.wav,tvtsyn::spn2ame::EN_QtFiwXxCSjy_W000011,,3.3559487,C_Q048,Q048,48,10
C,ame2spn_S09,S09,e79928f1fe721482,9,AME036,5683-32879-0014,ame2spn,American to Spanish,american,spanish,tvtsyn_reconstruction,TVTSyn,synthetic,american,american,audio/ame2spn/S09__tvtsyn_reconstruction.wav,tvtsyn::ame2spn::5683-32879-0014,,4.3448977,C_Q049,Q049,49,10
C,ame2bri_S09,S09,6fd7c173ec959ccf,9,AME029,2086-149220-0017,ame2bri,American to British,american,british,phonos,PHONOS,synthetic,british,british,audio/ame2bri/S09__phonos.wav,ame2bri::AME029::r1_epoch13::slr83_southern_female_sof_03397,slr83_southern_female_sof_03397,4.7406073,C_Q050,Q050,50,10
C,ame2spn_S04,S04,bd1297ec3c39cf2c,4,AME012,1089-134686-0025,ame2spn,American to Spanish,american,spanish,phonos,PHONOS,synthetic,spanish,spanish,audio/ame2spn/S04__phonos.wav,ame2spn::AME012::r6_epoch05::NJS,NJS,4.217363,C_Q051,Q051,51,11
C,spn2ame_S06,S06,c232b5e11025db37,6,SPE017,EN_7vGQLMaLmcQ_W000001_0001,spn2ame,Spanish to American,spanish,american,tvtsyn_reconstruction,TVTSyn,synthetic,spanish,spanish,audio/spn2ame/S06__tvtsyn_reconstruction.wav,tvtsyn::spn2ame::EN_7vGQLMaLmcQ_W000001_0001,,3.4195745,C_Q052,Q052,52,11
C,bri2ame_S03,S03,b13e4da90f3bb9a5,3,BRE050,sof_03034_00648187652,bri2ame,British to American,british,american,phonos,PHONOS,synthetic,american,american,audio/bri2ame/S03__phonos.wav,bri2ame::BRE050::r3_epoch06::CLB,CLB,4.3128443,C_Q053,Q053,53,11
C,ame2spn_S06,S06,1403a69daa69a5da,6,AME014,1284-1180-0009,ame2spn,American to Spanish,american,spanish,original,Original,natural,american,american,audio/ame2spn/S06__original.wav,original::ame2spn_S06,,,C_Q054,Q054,54,11
C,spn2ame_S04,S04,347d38296b6a5053,4,SPE011,EN_3pDr2_ksVj0_W000053,spn2ame,Spanish to American,spanish,american,original,Original,natural,spanish,spanish,audio/spn2ame/S04__original.wav,original::spn2ame_S04,,,C_Q055,Q055,55,11
C,ame2spn_S03,S03,7a6cfa7588493171,3,AME007,7729-102255-0019,ame2spn,American to Spanish,american,spanish,phonos,PHONOS,synthetic,spanish,spanish,audio/ame2spn/S03__phonos.wav,ame2spn::AME007::r6_epoch05::ERMS,ERMS,4.0548773,C_Q056,Q056,56,12
C,ame2ind_S03,S03,7402048e656c35f1,3,AME009,1272-141231-0026,ame2ind,American to Indian,american,indian,tvtsyn_reconstruction,TVTSyn,synthetic,american,american,audio/ame2ind/S03__tvtsyn_reconstruction.wav,tvtsyn::ame2ind::1272-141231-0026,,3.876814,C_Q057,Q057,57,12
C,bri2ame_S05,S05,f83c0af30ccb48b4,5,BRE022,sof_09334_00363794380,bri2ame,British to American,british,american,seedvc,SeedVC,synthetic,american,american,audio/bri2ame/S05__seedvc.wav,seedvc::bri2ame::CLB::sof_09334_00363794380,CLB,4.610712,C_Q058,Q058,58,12
C,ind2ame_S02,S02,9b87f6cb36eb6986,2,INE006,00315300_000013.v2.vad,ind2ame,Indian to American,indian,american,original,Original,natural,indian,indian,audio/ind2ame/S02__original.wav,original::ind2ame_S02,,,C_Q059,Q059,59,12
C,ame2ind_S08,S08,05dbcb658298c5b3,8,AME027,1320-122617-0019,ame2ind,American to Indian,american,indian,original,Original,natural,american,american,audio/ame2ind/S08__original.wav,original::ame2ind_S08,,,C_Q060,Q060,60,12
D,ame2spn_S05,S05,f2288c71bd6eeeab,5,AME018,7976-105575-0022,ame2spn,American to Spanish,american,spanish,phonos,PHONOS,synthetic,spanish,spanish,audio/ame2spn/S05__phonos.wav,ame2spn::AME018::r6_epoch05::NJS,NJS,3.7797253,D_Q001,Q001,1,1
D,ind2ame_S04,S04,540274906fee66fc,4,INE011,00451058_000012.v2.vad,ind2ame,Indian to American,indian,american,original,Original,natural,indian,indian,audio/ind2ame/S04__original.wav,original::ind2ame_S04,,,D_Q002,Q002,2,1
D,ame2bri_S04,S04,7402048e656c35f1,4,AME009,1272-141231-0026,ame2bri,American to British,american,british,phonos,PHONOS,synthetic,british,british,audio/ame2bri/S04__phonos.wav,ame2bri::AME009::r6_epoch05::slr83_southern_female_sof_03397,slr83_southern_female_sof_03397,4.7005243,D_Q003,Q003,3,1
D,bri2ame_S08,S08,2c9140e5754609a0,8,BRE020,som_06592_00529433403,bri2ame,British to American,british,american,seedvc,SeedVC,synthetic,american,american,audio/bri2ame/S08__seedvc.wav,seedvc::bri2ame::RMS::som_06592_00529433403,RMS,4.8954535,D_Q004,Q004,4,1
D,ame2ind_S10,S10,e79928f1fe721482,10,AME036,5683-32879-0014,ame2ind,American to Indian,american,indian,tvtsyn_reconstruction,TVTSyn,synthetic,american,american,audio/ame2ind/S10__tvtsyn_reconstruction.wav,tvtsyn::ame2ind::5683-32879-0014,,4.3448977,D_Q005,Q005,5,1
D,bri2ame_S06,S06,c677795900898561,6,BRE025,sof_04766_00321615824,bri2ame,British to American,british,american,tvtsyn_reconstruction,TVTSyn,synthetic,british,british,audio/bri2ame/S06__tvtsyn_reconstruction.wav,tvtsyn::bri2ame::sof_04766_00321615824,,4.8297567,D_Q006,Q006,6,2
D,spn2ame_S01,S01,24d1ec0638aa9c89,1,SPE002,EN_HfWbNslGHCI_W000005,spn2ame,Spanish to American,spanish,american,seedvc,SeedVC,synthetic,american,american,audio/spn2ame/S01__seedvc.wav,seedvc::spn2ame::BDL::EN_HfWbNslGHCI_W000005,BDL,4.744128,D_Q007,Q007,7,2
D,bri2ame_S01,S01,fdefec9344af8d66,1,BRE001,sof_02121_00159249525,bri2ame,British to American,british,american,original,Original,natural,british,british,audio/bri2ame/S01__original.wav,original::bri2ame_S01,,,D_Q008,Q008,8,2
